PubMed ID,Original Details,Summarized Details
39163391,"1. PLoS One. 2024 Aug 20;19(8):e0307265. doi: 10.1371/journal.pone.0307265. 
eCollection 2024.

Outcomes of different steroid dosing regimens in critical Covid-19 pneumonia at 
a Kenyan hospital: A retrospective cohort study.

Odhiambo JO(1), Shah J(2), Kunyiha N(1), Makasa C(1), Riunga F(1).

Author information:
(1)Healthcare Practitioner at the Department of Internal Medicine, Aga 
University, Nairobi, Kenya.
(2)Statistician at the Department of Internal Medicine and Brain and Mind 
Institute, Aga Khan University, Nairobi, Kenya.

BACKGROUND: Among therapeutic options for severe and critical COVID- 19 
infection, dexamethasone six milligrams once daily for ten days has demonstrated 
mortality benefit and is guideline recommended at this dose. In practice, 
variable doses of steroids have been used, especially in critical care settings. 
Our study aimed to determine the pattern of steroid dosing and outcomes in terms 
of critical care mortality, occurrence of dysglycaemias, and occurrence of 
superadded infections in patients with critical COVID-19.
METHODS: A retrospective cohort study was carried out on all eligible patients 
admitted to the Aga Khan University Hospital, Nairobi, with critical COVID-19 
between 1st March 2020 and 31st December 2021. The intervention of interest was 
corticosteroids quantified as the average daily dose in milligrams of 
dexamethasone. A steroid dose of six milligrams once a day was compared to high 
dose steroid dosing, which was defined as any dose greater than this. The 
primary outcome measure was ICU mortality and secondary outcomes included 
occurrence of dysglycaemias, superadded infections and duration of critical care 
admission.
RESULTS: The study included 288 patients. The median age was 61.2 years (IQR: 
49.7, 72.5), with 71.2% of patients being male. The most common comorbidities 
were diabetes mellitus (60.7%), hypertension (58%), and heart disease (12.2%). 
The average oxygen saturation and C-reactive protein at admission were 82% [IQR: 
70.0-89.0]and 113.0 [IQR: 54.0-186.0], respectively. Fifty-eight percent of 
patients received a standard dose (6mg) of steroids. The mortality rate was 
higher in the high-dose group compared to the standard-dose group; however, the 
difference was not statistically significant (47.9% vs 43.7% p = 0.549). The two 
most common steroid associated adverse effects were uncomplicated hyperglycemia 
(62.2%) and superimposed bacterial pneumonia (20.1%). The high-dose group had a 
higher incidence of uncomplicated hyperglycemia compared to the standard-dose 
group (63.6% vs 61.1%). However, the incidence of diabetic ketoacidosis was 
lower in the high dose group (0.6% vs 6.6%). Oxygen saturation at admission was 
associated with survival where it was lower among non-survivor patients with 
critical COVID-19.
CONCLUSION: The study found that high-dose steroids in the treatment of 
critically ill patients with COVID-19 pneumonia did not confer any mortality 
benefit and were associated with an increased risk of dysglycemia and 
superimposed infections.

Copyright: © 2024 Odhiambo et al. This is an open access article distributed 
under the terms of the Creative Commons Attribution License, which permits 
unrestricted use, distribution, and reproduction in any medium, provided the 
original author and source are credited.

DOI: 10.1371/journal.pone.0307265
PMCID: PMC11335146
PMID: 39163391 [Indexed for MEDLINE]

Conflict of interest statement: The authors have declared that no competing 
interests exist.",High-dose steroids in the treatment of critically ill patients with COVID-19 pneumonia did not confer any mortality benefit and were associated with an increased risk of dysglycemia and superimposed infections. The authors have declared no competing interest.
39157528,"1. Front Public Health. 2024 Aug 2;12:1373585. doi: 10.3389/fpubh.2024.1373585. 
eCollection 2024.

The clinical value of inflammation index in predicting ICU mortality of 
critically ill patients with intracerebral hemorrhage.

Zhao G(#)(1), Gu Y(#)(1), Wang Z(2), Chen Y(1), Xia X(1).

Author information:
(1)Department of Emergency Medicine, The First People's Hospital of Kunshan, 
Kunshan, China.
(2)Department of Endocrinology, The First People's Hospital of Kunshan, Kunshan, 
China.
(#)Contributed equally

BACKGROUND: The inflammatory response holds paramount significance in the 
context of intracerebral hemorrhage (ICH) and exhibits a robust correlation with 
mortality rates. Biological markers such as the neutrophil-to-lymphocyte ratio 
(NLR), platelet-to-lymphocyte ratio (PLR), lymphocyte-to-monocyte ratio (LMR), 
systemic immune inflammation index (SII), and systemic inflammatory response 
index (SIRI) play crucial roles in influencing the systemic inflammatory 
response following ICH. This study aims to compare the predictive efficacy of 
NLR, PLR, LMR, SII, and SIRI concerning the risk of mortality in the intensive 
care unit (ICU) among critically ill patients with ICH. Such a comparison seeks 
to elucidate their early warning capabilities in the management and treatment of 
ICH.
METHODS: Patients with severe ICH requiring admission to the ICU were screened 
from the Medical Information Marketplace for Intensive Care (MIMIC-IV) database. 
The outcomes studied included ICU mortality and 30 day ICU hospitalization 
rates, based on tertiles of the NLR index level. To explore the relationship 
between the NLR index and clinical outcomes in critically ill patients with ICH, 
we utilized receiver operating characteristic (ROC) analysis, decision curve 
analysis (DCA), and multivariate logistic regression analysis.
RESULTS: A total of 869 patients (51.9% male) were included in the study, with 
an ICU mortality rate of 22.9% and a 30 day ICU hospitalization rate of 98.4%. 
Among the five indicators examined, both the ROC curve and DCA indicated that 
NLR (AUC: 0.660, 95%CI: 0.617-0.703) had the highest predictive ability for ICU 
mortality. Moreover, this association remained significant even after adjusting 
for other confounding factors during multivariate analysis (HR: 3.520, 95%CI: 
2.039-6.077). Based on the results of the multivariate analysis, incorporating 
age, albumin, lactic acid, NLR, and GCS score as variables, we developed a 
nomogram to predict ICU mortality in critically ill patients with ICH.
CONCLUSION: NLR emerges as the most effective predictor of ICU mortality risk 
among critically ill patients grappling with ICH when compared to the other four 
indicators. Furthermore, the integration of albumin and lactic acid indicators 
into the NLR nomogram enhances the ability to promptly identify ICU mortality in 
individuals facing severe ICH.

Copyright © 2024 Zhao, Gu, Wang, Chen and Xia.

DOI: 10.3389/fpubh.2024.1373585
PMCID: PMC11327062
PMID: 39157528 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest.",The inflammatory response holds paramount significance in the context of intracerebral hemorrhage. Biological markers such as the neutrophil-to-lymphocyte ratio (NLR) play crucial roles in influencing the systemic inflammatory response following ICH. NLR emerged as the most effective predictor of ICU mortality risk.
39151513,"1. Medicine (Baltimore). 2024 Aug 16;103(33):e39262. doi: 
10.1097/MD.0000000000039262.

Association between the triglyceride-glucose index and mortality in critically 
ill patients: A meta-analysis.

Nie M(1), Jiang B, Xu Y.

Author information:
(1)Department of Critical Care Medicine, West China Hospital/West China School 
of Nursing, Sichuan University, Chengdu, China.

BACKGROUND: To further identify the association of the triglyceride-glucose 
(TyG) index with the risk of mortality among critically ill patients admitted to 
the intensive care unit (ICU).
METHODS: The PubMed, Web of Science, and EMBASE databases were searched for 
relevant studies up to February 2, 2024. The primary outcomes were in-hospital 
mortality and ICU mortality. The secondary outcomes were 30-day mortality, 
90-day mortality, and 1-year mortality. The hazard ratios (HRs) with 95% 
confidence intervals (CIs) were combined to evaluate the associations between 
the TyG index and the above endpoints. All the statistical analyses were 
performed with STATA 15.0 software.
RESULTS: Ten studies involving 22,694 patients were included. The pooled results 
demonstrated that an elevated TyG index indicated an increased risk of 
in-hospital mortality (HR = 1.76, 95% CI: 1.41-2.18, P < .001), ICU mortality 
(HR = 1.52, 95% CI: 1.33-1.74, P < .001), 30-day mortality (HR = 1.50, 95% CI: 
1.02-2.19, P = .037), 90-day mortality (HR = 1.42, 95% CI: 1.01-2.00, P = .043), 
and 1-year mortality (HR = 1.19, 95% CI: 1.11-1.28, P < .001). Subgroup analysis 
for in-hospital mortality and ICU mortality based on sex, age, body mass index 
and hypertension showed similar results. However, subgroup analysis stratified 
by diabetes mellitus (DM) revealed that the associations of the TyG index with 
in-hospital mortality (HR = 2.21, 95% CI: 1.30-3.78, P = .004) and ICU mortality 
(HR = 1.93, 95% CI: 0.95-3.94, P = .070) were observed only among patients 
without DM.
CONCLUSION: The TyG index was significantly associated with mortality among 
critically ill patients without DM, and an elevated TyG index predicted an 
increased risk of mortality.

Copyright © 2024 the Author(s). Published by Wolters Kluwer Health, Inc.

DOI: 10.1097/MD.0000000000039262
PMCID: PMC11332756
PMID: 39151513 [Indexed for MEDLINE]

Conflict of interest statement: The authors have no conflicts of interest to 
disclose.",The TyG index was significantly associated with mortality among critically ill patients without diabetes mellitus (DM) The authors have no conflicts of interest to disclose.
39139353,"1. Cureus. 2024 Jul 13;16(7):e64481. doi: 10.7759/cureus.64481. eCollection 2024 
Jul.

Comparison Between Early and Late Tracheostomy in ICU Patients Including 
COVID-19 and Non-COVID-19 Patients: A Retrospective Cohort Study at a Tertiary 
Care Hospital.

Al Balushi Y(1), Burad J(1).

Author information:
(1)Anesthesia and Intensive Care, Sultan Qaboos University Hospital, Muscat, 
OMN.

Background Tracheostomy is a common intervention for intensive care unit (ICU) 
patients for various reasons. The superiority of early versus late tracheostomy 
is still unfounded for non-COVID-19 cases. The COVID-19 pandemic complicated the 
matter, as little literature was available on the ideal timing of tracheostomy 
for patients with COVID-19. Research question This study aimed to establish the 
superiority of early or late tracheostomy for COVID-19 and non-COVID-19 cases by 
comparing outcomes, including ICU mortality, ventilation days after 
tracheostomy, and ICU length of stay (LOS). Study design and methods A 
single-center retrospective cohort study was conducted on ventilated ICU 
patients both with and without COVID-19 at a university hospital between January 
2020 and December 2021. During the study period, 1,393 ventilated patients were 
scanned, and 156 were found to be tracheostomized. Tracheostomy was considered 
to be early when performed within 10 days of intubation, after which it was 
considered to be late. Results Tracheostomy was performed early for 84/156 
(53.8%) of tracheostomized patients and late for 72/156 (46.2%) of patients. The 
overall mortality was 42.9% (36/84) versus 69.4% (50/72) (P=0.001, OR=3.03, 95% 
CI=1.563-5.874), 31.4% versus 65.5% in the non-COVID-19 group and 60.6% versus 
72.1% (P=0.005, OR=2.640, 95% CI=1.345-5.181) in the COVID-19 group for the 
early and late tracheostomy groups, respectively. Ventilation days were higher 
for the late tracheostomy group than for the early tracheostomy group in the 
non-COVID-19 group (17.10 versus 9.18 days, P<0.001). However, it was almost the 
same for the early and late tracheostomy groups in the COVID-19 group (14.15 
versus 13.86 days, P=0.821). The ICU LOS was greater for the late tracheostomy 
group for both the COVID-19 and non-COVID-19 groups. Multivariate analysis 
revealed that ICU mortality is significantly associated with age, ventilation 
days, and ICU LOS. Interpretation The results of this study indicate that early 
tracheostomy was associated with lower mortality, fewer ventilation days, and 
shorter LOS in both the COVID-19 and non-COVID-19 groups.

Copyright © 2024, Al Balushi et al.

DOI: 10.7759/cureus.64481
PMCID: PMC11319799
PMID: 39139353

Conflict of interest statement: Human subjects: Consent was obtained or waived 
by all participants in this study. Medical Research Ethics Committee of Sultan 
Qaboos University Hospital issued approval MREC #2688. Animal subjects: All 
authors have confirmed that this study did not involve animal subjects or 
tissue. Conflicts of interest: In compliance with the ICMJE uniform disclosure 
form, all authors declare the following: Payment/services info: All authors have 
declared that no financial support was received from any organization for the 
submitted work. Financial relationships: All authors have declared that they 
have no financial relationships at present or within the previous three years 
with any organizations that might have an interest in the submitted work. Other 
relationships: All authors have declared that there are no other relationships 
or activities that could appear to have influenced the submitted work.","The superiority of early versus late tracheostomy is still unfounded for non-COVID-19 cases. The results of this study indicate that early trachostomy was associated with lower mortality, fewer ventilation days, and  shorter LOS."
39130418,"1. Heliyon. 2024 Jul 14;10(14):e34644. doi: 10.1016/j.heliyon.2024.e34644. 
eCollection 2024 Jul 30.

Relationship between coagulopathy score and ICU mortality: Analysis of the 
MIMIC-IV database.

Xie Z(1), Zhu S(2), Wang J(1), Zhang M(3), Lv X(1), Ma Y(1), Shan H(1), Zhong 
Y(2).

Author information:
(1)Master of Medicine, The First People's Hospital of Linping District, 
Department of Neurosurgery, China.
(2)Bachelor of Medicine, The First People's Hospital of Linping District, 
Department of Neurosurgery, China.
(3)Bachelor of Nursing, The First People's Hospital of Linping District, 
Department of Neurosurgery, China.

OBJECTIVE: Coagulopathy score has been applied as a new prognostic indicator for 
sepsis, heart failure and acute respiratory failure. However, its ability to 
forecast intensive care unit (ICU) mortality in patients with an acute cerebral 
hemorrhage (ICH) has not been assessed. The purpose of this study was to clarify 
the relationship between ICU mortality and early coagulation problem score.
METHODS: Data from the Medical Information Mart for Intensive Care (MIMIC-IV) 
(v2.0) database were used in this retrospective cohort analysis. The association 
between the coagulation disorder score and ICU mortality was examined using 
multivariate logistic regression. Furthermore, the impact of additional 
variables on the results was investigated by a subgroup analysis.
RESULTS: 3174 patients (57.3 % male) were enrolled in total. The ICU mortality 
reached 18.2 %. After adjusting for potential confounders, the ICU mortality of 
patients rose with the increase of coagulation disorder score. The ROC curve 
revealed the predictive accuracy of coagulation dysfunction score to mortality 
in patients with ICU. The coagulation disorder score had a lower AUC value 
(0.601, P < 0.001) than the SAPSII(AUCs of 0.745[95 % CI, 0.730-0.761]) and the 
combined indicators(AUCs of 0.752[95 % CI, 0.737-0.767]), but larger than single 
indicators platelet, INR and APTT. In the subgroup analysis, most subgroups 
showed no significant interaction, but only age showed significant interaction 
in the adjusted model.
CONCLUSION: The coagulopathy score and ICU mortality were found to be strongly 
positively correlated in this study, and its ability to predict ICU mortality 
was better than that of a single measure (platelet, INR, or APTT), but worse 
than that of the SAPSII score, GCS system.

© 2024 The Authors.

DOI: 10.1016/j.heliyon.2024.e34644
PMCID: PMC11315200
PMID: 39130418

Conflict of interest statement: The authors declare that they have no known 
competing financial interests or personal relationships that could have appeared 
to influence the work reported in this paper.","Coagulopathy score has been applied as a new prognostic indicator for sepsis, heart failure and acute respiratory failure. However, its ability to forecast intensive care unit (ICU) mortality in patients with an acute cerebral hemorrhage (ICH) has not been assessed. The purpose of this study was to clarify the relationship between ICU mortality and early coagulation problem score."
39113062,"1. Diabetol Metab Syndr. 2024 Aug 7;16(1):190. doi: 10.1186/s13098-024-01428-3.

Obesity and 1-year all-cause survival of adult intensive care patients with 
heart failure: data from the MIMIC-IV.

Xu F(1), Zhang C(2)(3).

Author information:
(1)Department of Anesthesiology, School of Medicine, Chengdu Women's and 
Children's Central Hospital, University of Electronic Science and Technology of 
China, Chengdu, 610091, China.
(2)Department of Anesthesiology, School of Medicine, Chengdu Women's and 
Children's Central Hospital, University of Electronic Science and Technology of 
China, Chengdu, 610091, China. doctorzc@hotmail.com.
(3)Department of Anesthesiology, Cheng Du Xin Jin District Maternal and Child 
Health Care Hospital, Chengdu, China. doctorzc@hotmail.com.

BACKGROUND: Heart failure is a disease that threatens global public safety. In 
recent years, the obesity paradox has been studied in cardiovascular disease and 
other fields. With the progress of aging, metabolic changes and regulation of 
fat function, it also provides many bridges for the dialogue between disease and 
molecular metabolism. The purpose of this study is to investigate the effect of 
obesity on the outcome of adult intensive care patients with heart failure 
combined with age factors.
METHOD: Data were derived from the fourth-generation Medical Information 
Marketplace for Intensive Care (MIMIC-IV version2.1) using structured query 
language on the Navicat (12.0.11) platform. People were divided into two groups 
based on the body mass index (BMI), one group with BMI ≥ 30 kg/m² and another 
group with BMI < 30 kg/m². Afterwards, the patients were divided into two 
subgroups based on their ages. One group included patients aged<60, and the 
other included patients aged ≥ 60. The extracted information includes 
demographic characteristics, laboratory findings, comorbidities, scores. Main 
results included in-hospital mortality, ICU mortality, and 1-year mortality. 
Secondary outcomes included hospital interval and ICU interval, use of renal 
replacement therapy, and rates of noninvasive and invasive ventilation support.
RESULT: In this cohort study, 3390 people were in the BMI<30 group, 2301 people 
were in the BMI ≥ 30 group, 960 people were in the age<60 group, and 4731 people 
were in the age ≥ 60 group, including 3557 patients after propensity score 
matching in high age group. Among patients aged ≥ 60, BMI ≥ 30 group vs. BMI<30 
group showed significantly lower in-hospital mortality (13% vs. 16%) and 
one-year mortality (41% vs. 55%), respectively. Neither primary nor secondary 
outcomes were significantly described in the competition among patients aged 
under 60. Restricted cubic spline reveals a J-shaped nonlinear association 
between BMI and clinical endpoints within the entire cohort. Kaplan-Meier curves 
revealed a survival advantage in BMI ≥ 30 group (p < 0.001). Following age 
stratification, a beneficial effect of BMI categories on one-year mortality risk 
was observed in heart failure patients aged ≥ 60 (Univariable HR, 0.71, 95% CI, 
0.65-0.78, p < 0.001; Multivariable HR, 0.74, 95% CI, 0.67-0.81, p < 0.001), but 
not in those under 60 years old.
OUTCOME: In ICU patients with heart failure, obesity offers a survival benefit 
to those aged ≥ 60. No obesity paradox was observed in patients younger than 60 
years old. The obesity paradox applies to patients aged ≥ 60 with heart failure.

© 2024. The Author(s).

DOI: 10.1186/s13098-024-01428-3
PMCID: PMC11304645
PMID: 39113062

Conflict of interest statement: The authors declare no competing interests.",Obesity and 1-year all-cause survival of adult intensive care patients with heart failure: data from the MIMIC-IV. Diabetol Metab Syndr. 2024 Aug 7;16(1):190.
39109625,"1. J Intensive Care Med. 2024 Nov;39(11):1155-1163. doi:
10.1177/08850666241272068.  Epub 2024 Aug 7.

CHA(2)DS(2)-VASc Score as Predictor of New-Onset Atrial Fibrillation and 
Mortality in Critical COVID-19 Patients.

Ioannidis PS(1), Sileli M(1), Kerezidou E(1), Kamaterou M(1), Iasonidou C(1), 
Kapravelos N(1).

Author information:
(1)Second Intensive Care Unit, ""George Papanikolaou"" General Hospital, 
Thessaloniki, Greece.

BACKGROUND: Pre-existing and new-onset atrial fibrillation (NOAF) is a common 
arrhythmia in COVID-19 patients and is related to increased mortality. 
CHA2DS2-VASc score was initially developed to evaluate thromboembolic risk in 
patients with AF. Moreover, it predicted adverse outcomes in other clinical 
conditions, including SARS-CoV-2 infection. We aimed to evaluate the association 
of CHA2DS2-VASc with NOAF, ICU length of stay (LOS) and mortality in critically 
ill COVID-19 patients. We also examined the relationship of NOAF with mortality. 
We reviewed the literature to describe the link between cardiovascular risk 
factors and inflammatory response of severe COVID-19.
METHODS AND RESULTS: We retrospectively studied 163 COVID-19 patients admitted 
to a level 3 general ICU from March 2020 to April 2022. Patients were of 
advanced age (median 64 years, IQR 56.5-71) and the majority of them were male 
(67.5%). Regarding NOAF, we excluded 12 patients with AF history. In this group, 
CHA2DS2VASc score was significantly elevated (3 IQR (1-4) versus 1 IQR (1-2.75), 
p = 0.003). Specifically, three components of CHA2DS2VASc were notably 
increased: age (p < 0.001), arterial hypertension (p = 0.042) and stroke 
(p = 0.047). ICU mortality was raised in the NOAF group [75.8% versus 34.8%, 
p < 0.001 OR 5.87, 95% CI (2.43, 14.17)]. This was significant even after 
adjusting for ICU clinical scores (APACHE II and SOFA). About mortality in the 
entire sample, survivors were younger (p = 0.001). Non-survivors had greater 
APACHE II (p = 0.04) and SOFA (p = 0.033) scores. CHA2DS2VASc score was 
positively associated with mortality [p = 0.031, OR 1.28, 95% CI (1.03, 1.6)]. 
ICU length of stay was associated with mortality (p = 0.016) but not with 
CHA2DS2VASc score (p = 0.842).
CONCLUSIONS: NOAF and CHA2DS2VASc score were associated with higher mortality in 
COVID-19 ICU patients. CHA2DS2VASc score was also associated with NOAF but not 
with ICU LOS.

DOI: 10.1177/08850666241272068
PMID: 39109625 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of Conflicting InterestsThe authors 
declared no potential conflicts of interest with respect to the research, 
authorship, and/or publication of this article.","Pre-existing and new-onset atrial fibrillation (NOAF) is a common                 arrhythmia in COVID-19 patients and is related to increased mortality. The CHA2DS2-VASc score was initially developed to evaluate thromboembolic risk in patients with AF. It predicted adverse outcomes in other clinical conditions, including SARS-CoV-2 infection."
39072238,"1. Crit Care Resusc. 2024 Jun 20;26(2):100-107. doi: 10.1016/j.ccrj.2024.04.002. 
eCollection 2024 Jun.

Outcomes for Pacific and European patients admitted to New Zealand intensive 
care units from 2009 to 2018.

Young PJ(1)(2)(3), Bailey M(4); ANZICS CORE Management Committee.

Author information:
(1)Intensive Care Unit, Wellington Hospital, Wellington, New Zealand.
(2)Medical Research Institute of New Zealand, Wellington, New Zealand.
(3)Department of Critical Care, University of Melbourne, Melbourne, Victoria, 
Australia.
(4)Australian and New Zealand Intensive Care Research Centre, Monash University, 
Melbourne, Victoria, Australia.

OBJECTIVE: To describe the characteristics and outcomes of Pacific and European 
patients admitted to New Zealand (NZ) intensive care units (ICUs) 2009-2018.
DESIGN: Retrospective cohort study.
SETTING AND PARTICIPANTS: The NZ Ministry of Health National Minimum Dataset and 
the Australia NZ Intensive Care Society Adult Patient Database were matched. 
Data were for ICU admissions in NZ hospitals from July 2009 until June 2018; 
long-term mortality outcomes were obtained from the NZ death registry until June 
2020.
MAIN OUTCOME MEASURES: The primary outcome was day 180 mortality. Secondary 
outcomes were ICU mortality, hospital mortality, discharge to home, ICU and 
hospital length of stay, and survival. We evaluated the associations between 
Pacific ethnicity and outcomes with European as the reference using regression 
analyses. We adjusted sequentially for site, deprivation status, sex, year of 
admission, Charlson Comorbidity Index, age, admission source and type, ICU 
admission diagnosis, ventilation status, and illness severity.
RESULTS: Pacific people had a median age of 14 years younger than Europeans. 
644/4603 (14.0%) Pacific, and 6407/42,871 (14.9%) European patients died within 
180 days of ICU admission; odds ratio (OR) 0.93; 95% CI, 0.85-1.01. When 
adjusting for age, the OR for day 180 mortality for Pacific vs. European 
patients increased. The OR decreased after adjustment for admission source and 
type, and after accounting for Pacific patients having a higher comorbidity 
index and more severe illness. In the final model, incorporating adjustments for 
all specified variables, Pacific ethnicity was not significantly associated with 
day 180 mortality (adjusted OR 0.91; 95% CI, 0.80-1.05). Findings were similar 
for secondary outcomes except for the proportion of patients discharged home; 
Pacific ethnicity was associated with significantly increased odds of being 
discharged home compared to European ethnicity.
CONCLUSIONS: Pacific ethnicity was not associated with increased day 180 
mortality compared to European ethnicity; Pacific patients admitted to the ICU 
were more likely to be discharged home than European patients.

© 2024 The Authors.

DOI: 10.1016/j.ccrj.2024.04.002
PMCID: PMC11282344
PMID: 39072238

Conflict of interest statement: The authors declare the following financial 
interests/personal relationships which may be considered as potential competing 
interests: Prof Young serves as an Associate Editor for Critical Care and 
Resuscitation.",Outcomes for Pacific and European patients admitted to New Zealand intensive care units from 2009 to 2018. Pacific people had a median age of 14 years younger than Europeans. Pacific patients were more likely to be discharged home than European patients.
39045130,"1. Front Cell Infect Microbiol. 2024 Jul 9;14:1396088. doi: 
10.3389/fcimb.2024.1396088. eCollection 2024.

Clinical characteristics and risk factors for mortality in pneumonia-associated 
acute respiratory distress syndrome patients: a single center retrospective 
cohort study.

Li J(1), Zhou J(1), Tan Y(1), Hu C(1), Meng Q(1), Gao J(1), Xing L(1).

Author information:
(1)Department of Respiratory Intensive Care Unit, The First Affiliated Hospital 
of Zhengzhou University, Zhengzhou, China.

BACKGROUND: Pathogenic diversity may have contributed to the high mortality of 
pneumonia-associated acute respiratory distress syndrome (p-ARDS). Metagenomics 
next-generation sequencing (mNGS) serves as a valuable diagnostic tool for early 
pathogen identification. However, its clinical utility in p-ARDS remains 
understudied. There are still limited researches on the etiology, clinical 
characteristics and risk factors for 28-day mortality in p-ARDS patients.
METHODS: A single center retrospective cohort study of 75 p-ARDS patients was 
conducted. Patients were categorized into survival and deceased groups based on 
their 28-day outcomes. A comprehensive clinical evaluation was conducted, 
including baseline characteristics, laboratory indicators, outcomes and pathogen 
identification by mNGS and traditional microbiological testing. We then 
evaluated the diagnostic value of mNGS and identified clinical characteristics 
and risk factors for 28-day mortality in p-ARDS.
RESULT: The overall ICU mortality was 26.67%, and the 28-day mortality was 
57.33%, with 32 cases (42.67%) in the survival group, and 43 cases (57.33%) in 
the deceased group. Patients in the deceased group were older than those in the 
survival group (68(59,73) years vs. 59(44,67) years, P=0.04). The average 
lengths of ICU and hospital stay were 9(5,13) days and 14(7,21) days, 
respectively. The survival group had longer lengths of ICU and hospital stay 
(ICU: 11(7,17) days and hospital: 17(9,27) days) compared to the deceased group 
(ICU: 8(4,11) days and hospital: 12(6,19) days) (P<0.05). Survival patients 
exhibited lower Acute Physiology and Chronic Health Evaluation (APACHE) II score 
on the 3rd and 7th days, higher lymphocyte counts, higher CD3+ and CD8+ T cell 
counts compared to deceased patients (P<0.05). Multivariate logistic regression 
analysis identified age, APACHE II scores on 3rd and 7th days, CD8+ T cell count 
and length of ICU as independent risk factors for 28-day mortality in p-ARDS 
patients. mNGS demonstrated a significantly higher overall pathogen detection 
rate (70/75, 93.33%) compared to the traditional method (50/75, 66.67%, 
P=0.022). The average turnaround time (TAT) for mNGS was significantly shorter 
at 1(1,1) day compared to 4(3,5) days for the traditional method (P<0.001).
CONCLUSION: Metagenome next-generation sequencing can be used as a valuable tool 
for identifying pathogens in p-ARDS, reducing diagnostic time and improving 
accuracy. Early application of mNGS alongside traditional methods is recommended 
for p-ARDS. Furthermore, older age, higher APACHE II scores, lower lymphocyte 
counts and lymphocyte subset counts were associated with increased mortality in 
p-ARDS patients, highlighting the importance of timely assessment of immune 
status and disease severity, especially in elderly.

Copyright © 2024 Li, Zhou, Tan, Hu, Meng, Gao and Xing.

DOI: 10.3389/fcimb.2024.1396088
PMCID: PMC11263095
PMID: 39045130 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest.",Metagenomics next-generation sequencing (mNGS) serves as a valuable diagnostic tool for early pathogen identification. There are still limited researches on the etiology and risk factors for 28-day mortality in p-ARDS patients.
39044336,"1. Tuberc Respir Dis (Seoul). 2024 Oct;87(4):524-531. doi: 10.4046/trd.2024.0081.
 Epub 2024 Jul 24.

Association between Age-Adjusted Endothelial Activation and Stress Index and 
Intensive Care Unit Mortality in Patients with Severe COVID-19.

Jeong JH(1), Heo M(1), Park S(2), Lee SH(3), Park O(4), Kim T(5)(6), Yeo 
HJ(5)(6), Jang JH(5)(6), Cho WH(5)(6), Yoo JW(1).

Author information:
(1)Department of Internal Medicine, Gyeongsang National University Hospital, 
Jinju, Republic of Korea.
(2)Division of Pulmonary, Allergy and Critical Care Medicine, Hallym University 
Sacred Heart Hospital, Anyang, Republic of Korea.
(3)Division of Pulmonology and Critical Care Medicine, Department of Internal 
Medicine, Severance Hospital, Yonsei University College of Medicine, Seoul, 
Republic of Korea.
(4)BioMedical Research Institute for Convergence of Biomedical Science and 
Technology, Pusan National University Yangsan Hospital, Yangsan, Republic of 
Korea.
(5)Division of Allergy, Pulmonary, and Critical Care Medicine, Department of 
Internal Medicine, Transplant Research Center, Research Institute for 
Convergence of Biomedical Science and Technology, Pusan National University 
Yangsan Hospital, Yangsan, Republic of Korea.
(6)Department of Internal Medicine, Pusan National University School of 
Medicine, Busan, Republic of Korea.

BACKGROUND: Endothelial activation and stress index (EASIX) reflects endothelial 
dysfunction or damage. Because endothelial dysfunction is one of the key 
mechanisms, a few studies have shown the clinical usefulness of original and 
age-adjusted EASIX (age-EASIX) in patients with coronavirus disease 2019 
(COVID-19). We aimed to evaluate the clinical utility of age-EASIX in predicting 
intensive care unit (ICU) mortality in critically ill patients with COVID-19 in 
South Korea.
METHODS: Secondary analysis was performed using clinical data retrospectively 
collected from 22 nationwide hospitals in South Korea between January 1, 2020, 
and August 31, 2021. Patients were at least 19 years old and admitted to the ICU 
for severe COVID-19, demanding at least high-flow nasal cannula oxygen therapy. 
EASIX [lactate dehydrogenase (U/L)×creatinine (mg/dL)/platelet count (109 
cells/L)] and age-EASIX (EASIX×age) were calculated and log2-transformed.
RESULTS: The mean age of 908 critically ill patients with COVID-19 was 67.4 
years with 59.7% male sex. The mean log2 age-EASIX was 7.38±1.45. Non-survivors 
(n=222, 24.4%) in the ICU had a significantly higher log2 age-EASIX than of 
survivors (8.2±1.52 vs. 7.1±1.32, p&lt;0.001). log2 age-EASIX was significantly 
associated with ICU mortality (odds ratio, 1.541; 95% confidence interval, 1.322 
to 1.796; p&lt;0.001) and had a better area under the receiver operating 
characteristic curve than of the sequential organ failure assessment (SOFA) 
score in predicting ICU mortality (0.730 vs. 0.660, p=0.001).
CONCLUSION: Age-EASIX is significantly associated with ICU mortality and has 
better discriminatory ability than the SOFA score in predicting ICU mortality.

DOI: 10.4046/trd.2024.0081
PMCID: PMC11468444
PMID: 39044336

Conflict of interest statement: Conflicts of Interest No potential conflict of 
interest relevant to this article was reported.",Age-Adjusted Endothelial Activation and Stress Index and                 Intensive Care Unit Mortality in Patients with Severe COVID-19. Tuberc Respir Dis (Seoul). 2024 Oct;87(4):524-531.
